zip,primary_city,state,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
85223,Arizona City,AZ,America/Phoenix,520,NA,US,32.74,-111.68,7294
85224,Chandler,AZ,America/Phoenix,480,NA,US,33.32,-111.87,39600
85225,Chandler,AZ,America/Phoenix,480,NA,US,33.32,-111.82,61130
85226,Chandler,AZ,America/Phoenix,"480, 520",NA,US,33.27,-111.94,34910
85227,Chandler Heights,AZ,America/Phoenix,480,NA,US,33.34,-111.63,509
85228,Coolidge,AZ,America/Phoenix,520,NA,US,32.96,-111.52,10507
85230,Casa Grande,AZ,America/Phoenix,520,NA,US,32.87,-111.75,3147
85231,Eloy,AZ,America/Phoenix,520,NA,US,32.71,-111.57,8236
85232,Florence,AZ,America/Phoenix,520,NA,US,32.96,-111.31,8795
85233,Gilbert,AZ,America/Phoenix,480,NA,US,33.34,-111.81,33770
85234,Gilbert,AZ,America/Phoenix,480,NA,US,33.36,-111.75,44720
85235,Hayden,AZ,America/Phoenix,928,NA,US,32.99,-110.78,599
85236,Higley,AZ,America/Phoenix,480,NA,US,33.32,-111.72,13696
85237,Kearny,AZ,America/Phoenix,520,NA,US,33.09,-110.97,2044
85238,Maricopa,AZ,America/Phoenix,520,NA,US,33,-111.93,2335
85239,Maricopa,AZ,America/Phoenix,520,NA,US,33.02,-112.04,28233
85240,Queen Creek,AZ,America/Phoenix,480,NA,US,33.22,-111.53,1691
85241,Picacho,AZ,America/Phoenix,520,NA,US,32.71,-111.49,413
85242,Queen Creek,AZ,America/Phoenix,480,NA,US,33.22,-111.61,50207
85243,Queen Creek,AZ,America/Phoenix,480,NA,US,33.15,-111.54,19706
85244,Chandler,AZ,America/Phoenix,480,NA,US,33.23,-111.76,1855
85245,Red Rock,AZ,America/Phoenix,520,NA,US,32.62,-111.37,130
85246,Chandler,AZ,America/Phoenix,480,NA,US,33.29,-111.86,981
85247,Sacaton,AZ,America/Phoenix,520,NA,US,33.1,-111.75,4155
85248,Chandler,AZ,America/Phoenix,"480, 520",NA,US,33.21,-111.87,33000
85249,Chandler,AZ,America/Phoenix,480,NA,US,33.24,-111.78,46040
85250,Scottsdale,AZ,America/Phoenix,480,NA,US,33.53,-111.89,13680
85251,Scottsdale,AZ,America/Phoenix,480,NA,US,33.49,-111.92,28970
85252,Scottsdale,AZ,America/Phoenix,480,NA,US,33.48,-111.92,1276
85253,Paradise Valley,AZ,America/Phoenix,"480, 602",NA,US,33.54,-111.96,15110
85254,Scottsdale,AZ,America/Phoenix,"480, 602",NA,US,33.61,-111.94,41680
85255,Scottsdale,AZ,America/Phoenix,480,NA,US,33.66,-111.87,41370
85256,Scottsdale,AZ,America/Phoenix,480,NA,US,33.5,-111.79,4100
85257,Scottsdale,AZ,America/Phoenix,"480, 602",NA,US,33.46,-111.92,22190
85258,Scottsdale,AZ,America/Phoenix,480,NA,US,33.56,-111.9,21590
85259,Scottsdale,AZ,America/Phoenix,480,NA,US,33.6,-111.81,20030
85260,Scottsdale,AZ,America/Phoenix,480,NA,US,33.61,-111.89,32870
85261,Scottsdale,AZ,America/Phoenix,480,NA,US,33.49,-111.92,1074
85262,Scottsdale,AZ,America/Phoenix,"480, 928",NA,US,33.84,-111.81,12760
85263,Rio Verde,AZ,America/Phoenix,"480, 928",NA,US,33.73,-111.68,3500
85264,Fort Mcdowell,AZ,America/Phoenix,"480, 928",NA,US,33.75,-111.57,1270
85266,Scottsdale,AZ,America/Phoenix,480,NA,US,33.77,-111.92,10890
85267,Scottsdale,AZ,America/Phoenix,480,NA,US,33.61,-111.89,1168
85268,Fountain Hills,AZ,America/Phoenix,480,NA,US,33.6,-111.74,20510
85269,Fountain Hills,AZ,America/Phoenix,480,NA,US,33.6,-111.71,1453
85271,Scottsdale,AZ,America/Phoenix,480,NA,US,33.46,-111.91,727
85272,Stanfield,AZ,America/Phoenix,520,NA,US,32.85,-111.97,2275
85273,Superior,AZ,America/Phoenix,520,NA,US,33.28,-111.11,2327
85274,Mesa,AZ,America/Phoenix,480,NA,US,33.38,-111.87,996
85275,Mesa,AZ,America/Phoenix,480,NA,US,33.45,-111.76,958
85277,Mesa,AZ,America/Phoenix,480,NA,US,33.45,-111.72,1010
85278,Apache Junction,AZ,America/Phoenix,480,NA,US,33.41,-111.54,1123
85279,Florence,AZ,America/Phoenix,520,NA,US,32.79,-111.21,0
85280,Tempe,AZ,America/Phoenix,480,NA,US,33.4,-111.92,854
85281,Tempe,AZ,America/Phoenix,"480, 602",NA,US,33.43,-111.91,21250
85282,Tempe,AZ,America/Phoenix,"480, 602",NA,US,33.4,-111.92,38670
85283,Tempe,AZ,America/Phoenix,"480, 602",NA,US,33.36,-111.93,36340
85284,Tempe,AZ,America/Phoenix,480,NA,US,33.33,-111.93,18250
85285,Tempe,AZ,America/Phoenix,480,NA,US,33.39,-111.93,1794
85286,Chandler,AZ,America/Phoenix,480,NA,US,33.27,-111.82,45660
85287,Tempe,AZ,America/Phoenix,480,NA,US,33.42,-111.93,49
85288,Tempe,AZ,America/Phoenix,480,NA,US,33.43,-111.94,0
85289,Tempe,AZ,America/Phoenix,480,NA,US,33.4,-111.96,0
85290,Apache Junction,AZ,America/Phoenix,480,NA,US,33.45,-111.63,32
85291,Valley Farms,AZ,America/Phoenix,520,NA,US,32.99,-111.44,302
85292,Winkelman,AZ,America/Phoenix,520,NA,US,32.94,-110.72,1402
85293,Casa Grande,AZ,America/Phoenix,520,NA,US,32.85,-111.79,130
85294,Casa Grande,AZ,America/Phoenix,520,NA,US,32.92,-111.61,271
85295,Gilbert,AZ,America/Phoenix,480,NA,US,33.3,-111.74,49100
85296,Gilbert,AZ,America/Phoenix,480,NA,US,33.34,-111.74,47040
85297,Gilbert,AZ,America/Phoenix,480,NA,US,33.28,-111.73,35090
85298,Gilbert,AZ,America/Phoenix,480,NA,US,33.24,-111.7,40530
85299,Gilbert,AZ,America/Phoenix,480,NA,US,33.33,-111.76,1472
85301,Glendale,AZ,America/Phoenix,"602, 623",NA,US,33.53,-112.18,48740
85302,Glendale,AZ,America/Phoenix,623,NA,US,33.57,-112.18,33320
85303,Glendale,AZ,America/Phoenix,623,NA,US,33.53,-112.22,29660
85304,Glendale,AZ,America/Phoenix,"602, 623",NA,US,33.59,-112.17,23410
85305,Glendale,AZ,America/Phoenix,623,NA,US,33.53,-112.26,15020
85306,Glendale,AZ,America/Phoenix,"602, 623",NA,US,33.62,-112.17,20310
85307,Glendale,AZ,America/Phoenix,623,NA,US,33.53,-112.31,11900
85308,Glendale,AZ,America/Phoenix,"602, 623",NA,US,33.66,-112.18,56920
85309,Luke Air Force Base,AZ,America/Phoenix,623,NA,US,33.53,-112.38,290
85310,Glendale,AZ,America/Phoenix,623,NA,US,33.71,-112.17,17690
85311,Glendale,AZ,America/Phoenix,623,NA,US,33.53,-112.17,1246
85312,Glendale,AZ,America/Phoenix,623,NA,US,33.62,-112.18,1090
85313,Glendale,AZ,America/Phoenix,623,NA,US,33.6,-112.16,0
85318,Glendale,AZ,America/Phoenix,623,NA,US,33.66,-112.18,1171
85320,Aguila,AZ,America/Phoenix,"623, 928",NA,US,33.81,-113.18,1025
85321,Ajo,AZ,America/Phoenix,"520, 623",NA,US,32.24,-112.65,2690
85322,Arlington,AZ,America/Phoenix,"623, 928",NA,US,33.18,-112.79,660
85323,Avondale,AZ,America/Phoenix,623,NA,US,33.44,-112.31,43500
85324,Black Canyon City,AZ,America/Phoenix,"480, 623, 928",NA,US,34.13,-112.13,2180
85325,Bouse,AZ,America/Phoenix,928,NA,US,33.93,-113.86,524
85326,Buckeye,AZ,America/Phoenix,"623, 928",NA,US,33.38,-112.55,70910
85327,Cave Creek,AZ,America/Phoenix,480,NA,US,33.82,-111.96,2537
85328,Cibola,AZ,America/Phoenix,"442, 760, 928",NA,US,33.32,-114.64,151
85329,Cashion,AZ,America/Phoenix,623,NA,US,33.43,-112.29,3239
85331,Cave Creek,AZ,America/Phoenix,"480, 623",NA,US,33.88,-111.91,27940
85332,Congress,AZ,America/Phoenix,928,NA,US,34.21,-112.97,1290
85333,Dateland,AZ,America/Phoenix,928,NA,US,32.94,-113.34,320
85334,Ehrenberg,AZ,America/Phoenix,"442, 760, 928",NA,US,33.59,-114.36,875
85335,El Mirage,AZ,America/Phoenix,623,NA,US,33.59,-112.33,31040
85336,San Luis,AZ,America/Phoenix,928,NA,US,32.55,-114.79,1058
85337,Gila Bend,AZ,America/Phoenix,"520, 623, 928",NA,US,32.99,-112.9,2160
85338,Goodyear,AZ,America/Phoenix,623,NA,US,33.37,-112.38,63240
85339,Laveen,AZ,America/Phoenix,"480, 520, 602, 623",NA,US,33.3,-112.2,48840
85340,Litchfield Park,AZ,America/Phoenix,623,NA,US,33.51,-112.36,37770
85341,Lukeville,AZ,America/Phoenix,520,NA,US,31.88,-112.8,424
85342,Morristown,AZ,America/Phoenix,"623, 928",NA,US,33.98,-112.44,1470
85343,Palo Verde,AZ,America/Phoenix,623,NA,US,33.32,-112.7,338
85344,Parker,AZ,America/Phoenix,"442, 760, 928",NA,US,34.08,-114.22,7890
85345,Peoria,AZ,America/Phoenix,623,NA,US,33.57,-112.25,51760
85346,Quartzsite,AZ,America/Phoenix,928,NA,US,33.66,-114.23,958
85347,Roll,AZ,America/Phoenix,928,NA,US,32.76,-113.87,290
85348,Salome,AZ,America/Phoenix,"623, 928",NA,US,33.72,-113.65,1570
85349,San Luis,AZ,America/Phoenix,928,NA,US,32.49,-114.77,38127
85350,Somerton,AZ,America/Phoenix,928,NA,US,32.53,-114.71,17230
85351,Sun City,AZ,America/Phoenix,623,NA,US,33.6,-112.28,22010
85352,Tacna,AZ,America/Phoenix,928,NA,US,32.68,-113.97,682
85353,Tolleson,AZ,America/Phoenix,"520, 623",NA,US,33.42,-112.27,42640
85354,Tonopah,AZ,America/Phoenix,"623, 928",NA,US,33.43,-113.05,7900
85355,Waddell,AZ,America/Phoenix,623,NA,US,33.55,-112.43,14790
85356,Wellton,AZ,America/Phoenix,928,NA,US,32.7,-114.17,3450
85357,Wenden,AZ,America/Phoenix,928,NA,US,34.06,-113.51,361
85358,Wickenburg,AZ,America/Phoenix,928,NA,US,33.96,-112.74,3016
85359,Quartzsite,AZ,America/Phoenix,928,NA,US,33.68,-114.22,545
85360,Wikieup,AZ,America/Phoenix,928,NA,US,34.79,-113.37,272
85361,Wittmann,AZ,America/Phoenix,"623, 928",NA,US,33.76,-112.61,7570
85362,Yarnell,AZ,America/Phoenix,928,NA,US,34.29,-112.84,581
85363,Youngtown,AZ,America/Phoenix,623,NA,US,33.58,-112.3,5720
85364,Yuma,AZ,America/Phoenix,"442, 760, 928",NA,US,32.68,-114.66,63140
85365,Yuma,AZ,America/Phoenix,"442, 760, 928",NA,US,32.72,-114.51,47440
85366,Yuma,AZ,America/Phoenix,928,NA,US,32.68,-114.59,4794
85367,Yuma,AZ,America/Phoenix,928,NA,US,32.68,-114.38,16940
85369,Yuma,AZ,America/Phoenix,928,NA,US,32.69,-114.67,1082
85371,Poston,AZ,America/Phoenix,928,NA,US,33.97,-114.39,511
85372,Sun City,AZ,America/Phoenix,623,NA,US,33.61,-112.28,694
85373,Sun City,AZ,America/Phoenix,623,NA,US,33.68,-112.31,15650
85374,Surprise,AZ,America/Phoenix,623,NA,US,33.64,-112.38,34410
85375,Sun City West,AZ,America/Phoenix,623,NA,US,33.67,-112.36,22360
85376,Sun City West,AZ,America/Phoenix,623,NA,US,33.66,-112.35,369
85377,Carefree,AZ,America/Phoenix,480,NA,US,33.82,-111.9,3602
85378,Surprise,AZ,America/Phoenix,623,NA,US,33.64,-112.32,352
85379,Surprise,AZ,America/Phoenix,623,NA,US,33.6,-112.37,45840
85380,Peoria,AZ,America/Phoenix,623,NA,US,33.68,-112.24,1336
85381,Peoria,AZ,America/Phoenix,"602, 623",NA,US,33.61,-112.23,23280
85382,Peoria,AZ,America/Phoenix,623,NA,US,33.65,-112.24,37770
85383,Peoria,AZ,America/Phoenix,"623, 928",NA,US,33.76,-112.24,72100
85385,Peoria,AZ,America/Phoenix,623,NA,US,33.61,-112.23,802
85387,Surprise,AZ,America/Phoenix,"623, 928",NA,US,33.71,-112.4,25120
85388,Surprise,AZ,America/Phoenix,623,NA,US,33.6,-112.43,31270
85390,Wickenburg,AZ,America/Phoenix,928,NA,US,33.9,-112.9,7580
85392,Avondale,AZ,America/Phoenix,623,NA,US,33.47,-112.29,34330
85395,Goodyear,AZ,America/Phoenix,623,NA,US,33.47,-112.39,32630
85396,Buckeye,AZ,America/Phoenix,"623, 928",NA,US,33.53,-112.7,40140
85501,Globe,AZ,America/Phoenix,"520, 928",NA,US,33.62,-110.7,7070
85502,Globe,AZ,America/Phoenix,928,NA,US,33.39,-110.78,2263
85530,Bylas,AZ,America/Phoenix,928,NA,US,33.07,-110.25,1544
85531,Central,AZ,America/Phoenix,928,NA,US,32.88,-109.79,409
85532,Claypool,AZ,America/Phoenix,928,NA,US,33.41,-110.84,3343
85533,Clifton,AZ,America/Phoenix,928,NA,US,33.27,-109.27,2200
85534,Duncan,AZ,America/Phoenix,"520, 928",NA,US,32.76,-109.07,1890
85535,Eden,AZ,America/Phoenix,928,NA,US,32.97,-109.91,0
85536,Fort Thomas,AZ,America/Phoenix,928,NA,US,33.12,-110.02,314
85539,Miami,AZ,America/Phoenix,"520, 928",NA,US,33.34,-110.89,2240
85540,Morenci,AZ,America/Phoenix,928,NA,US,33.04,-109.37,3180
85541,Payson,AZ,America/Phoenix,"480, 928",NA,US,34.19,-111.17,18290
85542,Peridot,AZ,America/Phoenix,928,NA,US,33.32,-110.32,2340
85543,Pima,AZ,America/Phoenix,928,NA,US,33,-109.88,3800
85544,Pine,AZ,America/Phoenix,928,NA,US,34.38,-111.48,2330
85545,Roosevelt,AZ,America/Phoenix,"480, 928",NA,US,33.62,-111.03,330
85546,Safford,AZ,America/Phoenix,"520, 928",NA,US,32.81,-109.36,14450
85547,Payson,AZ,America/Phoenix,928,NA,US,34.25,-111.28,2209
85548,Safford,AZ,America/Phoenix,928,NA,US,32.77,-109.71,1490
85550,San Carlos,AZ,America/Phoenix,928,NA,US,33.54,-110.47,4482
85551,Solomon,AZ,America/Phoenix,928,NA,US,32.8,-109.61,618
85552,Thatcher,AZ,America/Phoenix,928,NA,US,32.82,-109.78,6370
85553,Tonto Basin,AZ,America/Phoenix,"480, 928",NA,US,33.83,-111.26,944
85554,Young,AZ,America/Phoenix,928,NA,US,34.08,-111.01,452
85601,Arivaca,AZ,America/Phoenix,520,NA,US,31.59,-111.3,453
85602,Benson,AZ,America/Phoenix,"520, 928",NA,US,32.19,-110.38,8590
85603,Bisbee,AZ,America/Phoenix,520,NA,US,31.43,-109.92,4610
85605,Bowie,AZ,America/Phoenix,"520, 928",NA,US,32.28,-109.5,402
85606,Cochise,AZ,America/Phoenix,520,NA,US,32.06,-109.91,690
